"Applied filters:
Snapshot is Current
BoW Funding Division and BoW Funding Strategy Complex filter applied
INV/AMD Show In Reporting Indicator is Yes
INV PMT Year is 2028, 2027, 2026, 2025, 2024, 2023, 2022, 2021, or 2029
INV PMT Expenditure Type is Direct Charitable Support or Split
INV PMT Pipeline Indicator is Yes
INV PMT Year is greater than or equal to 2022 and is less than or equal to 2029
BoW Show In Reporting Indicator is Yes
INV PMT Payout Status Unpaid and INV Status Closed Indicator is Include in Report
INV PMT Allocation Type is Body of Work Funding or BoW Funding
Snapshot Date is on or after 06/30/2022
INV Type is Grant, Contract, or Program Related Investment
INV PMT Payout Status is Paid, Unpaid, or Potential",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV Owner,Grantee/Vendor,INV Name,INV Total Amount,Workflow Step,AMD Type,INV Type,PMT Sequence,Payout Status,PMT Status,PMT Date,PMT Total Amount,PMT BoW Amount,Low Forecast,Expected Forecast,High Forecast,Forecast Comment,Forecast Type,Body of Work,BoW Funding Strategy,BoW Funding Group,BoW Funding Sub-group,BoW Managing Strategy,BoW Managing Group,BoW Managing Sub-group,INV Managing Team,INV Coordinator,INV Start Date,INV End Date,INV ID,PMT ID,Business PMT ID,BoW ID,INV/AMD Show in Reporting
Amine El Mourid,,MLE: Supplement to DRC 2025 survey,"$150,000.00",Start Concept,,Grant,Initial,Potential,In Process,05/01/2025,"$150,000.00","$150,000.00","$135,000.00","$150,000.00","$150,000.00",,Attrition,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,05/01/2025,05/01/2026,INV-085725,PYMT-291626,PYMT-291626,B01772,Yes
Amy Whalley,,PLACEHOLDER - GR Japan,"$75,001.00",Start Concept,,Grant,Initial,Potential,In Process,01/05/2025,"$75,000.00","$75,000.00","$67,500.00","$75,000.00","$75,000.00",,Attrition,Secure sufficient funding for Gavi,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,,Matthew Kennelly,06/01/2025,11/01/2026,INV-070471,PYMT-230561,PYMT-230561,B03689,Yes
Amy Whalley,,PLACEHOLDER - GR Japan,"$75,001.00",Start Concept,,Grant,Subsequent,Potential,In Process,01/06/2025,$1.00,$1.00,$0.90,$1.00,$1.00,,Attrition,Secure sufficient funding for Gavi,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,,Matthew Kennelly,06/01/2025,11/01/2026,INV-070471,PYMT-230560,PYMT-230560,B03689,Yes
Ana Leticia Melquiades dos Santos Nery,,RISP - Niger integrated immunisation/nutrition delivery,"$250,000.00",Start Concept,,Grant,Initial,Potential,In Process,02/28/2025,"$156,250.00","$156,250.00","$140,625.00","$156,250.00","$156,250.00",,Attrition,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,,Katie Schlangen,02/28/2025,02/28/2027,INV-085970,PYMT-292335,PYMT-292335,B04073,Yes
Ana Leticia Melquiades dos Santos Nery,,RISP - Niger integrated immunisation/nutrition delivery,"$250,000.00",Start Concept,,Grant,Subsequent,Potential,In Process,05/27/2026,"$93,750.00","$93,750.00",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,,Katie Schlangen,02/28/2025,02/28/2027,INV-085970,PYMT-292336,PYMT-292336,B04073,Yes
Chris Wolff,,NHSP funding Placeholder (for pipeline),"$9,750,000.00",Start Concept,,Grant,Initial,Potential,In Process,09/04/2025,"$4,250,000.00","$4,250,000.00","$3,825,000.00","$4,250,000.00","$4,250,000.00",,Attrition,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,05/01/2025,11/30/2027,INV-088513,PYMT-300687,PYMT-300687,B05398,Yes
Chris Wolff,,NHSP funding Placeholder (for pipeline),"$9,750,000.00",Start Concept,,Grant,Subsequent,Potential,In Process,09/03/2026,"$2,750,000.00","$2,750,000.00",,,,,,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,05/01/2025,11/30/2027,INV-088513,PYMT-300688,PYMT-300688,B05398,Yes
Chris Wolff,,NHSP funding Placeholder (for pipeline),"$9,750,000.00",Start Concept,,Grant,Subsequent,Potential,In Process,09/02/2027,"$2,750,000.00","$2,750,000.00",,,,,,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,05/01/2025,11/30/2027,INV-088513,PYMT-300689,PYMT-300689,B05398,Yes
Emily Dansereau,,Modeling for vaccine prioritization,"$400,000.00",Start Concept,,Grant,Initial,Potential,In Process,04/08/2025,"$400,000.00","$200,000.00","$180,000.00","$200,000.00","$200,000.00",,Attrition,Drive Vx Program Optimization & Prioritization,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,04/08/2025,04/08/2026,INV-071061,PYMT-271090,PYMT-271090,B05496,Yes
Emily Dansereau,,Modeling for vaccine prioritization,"$400,000.00",Start Concept,,Grant,Initial,Potential,In Process,04/08/2025,"$400,000.00","$200,000.00","$180,000.00","$200,000.00","$200,000.00",,Attrition,Immunization Impact and Systems Modeling,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,04/08/2025,04/08/2026,INV-071061,PYMT-271090,PYMT-271090,B04687,Yes
Emily Dansereau,,Stock-take: useage/gaps in sub-national coverage estimates,"$150,000.00",Start Concept,,Grant,Initial,Potential,In Process,07/01/2025,"$150,000.00","$150,000.00","$135,000.00","$150,000.00","$150,000.00",,Attrition,Immunization Impact and Systems Modeling,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,07/01/2025,01/01/2027,INV-085928,PYMT-294648,PYMT-294648,B04687,Yes
Emily Dansereau,,Vaccine Envelopes Development/Exploration,"$600,000.00",Start Concept,,Grant,Initial,Potential,In Process,09/01/2025,"$600,000.00","$300,000.00","$270,000.00","$300,000.00","$300,000.00",,Attrition,Catalytic support to Gavi strategic priorities,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Kelsey Vanhee,09/01/2025,04/04/2026,INV-085978,PYMT-292373,PYMT-292373,B04576,Yes
Emily Dansereau,,Vaccine Envelopes Development/Exploration,"$600,000.00",Start Concept,,Grant,Initial,Potential,In Process,09/01/2025,"$600,000.00","$300,000.00","$270,000.00","$300,000.00","$300,000.00",,Attrition,Drive Vx Program Optimization & Prioritization,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,09/01/2025,04/04/2026,INV-085978,PYMT-292373,PYMT-292373,B05496,Yes
Frank DelPizzo,,Measles RDT use case / applicability study for outbreaks,"$500,000.00",Start Concept,,Grant,Initial,Potential,In Process,09/08/2025,"$500,000.00","$500,000.00","$450,000.00","$500,000.00","$500,000.00",,Attrition,Accelerate Measles coverage in Ethiopia,Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,Africa Offices,Ethiopia,EIHP,Global Development\Africa Offices\Ethiopia Integrated Health,Hilina Getachew Ayalew,09/08/2025,03/08/2027,INV-085947,PYMT-292295,PYMT-292295,B05524,Yes
Frank DelPizzo,,Seqota Declaration Support in Ethiopia,"$1,000,000.00",Start Concept,,Grant,Initial,Potential,In Process,02/06/2025,"$850,000.00","$850,000.00","$765,000.00","$850,000.00","$850,000.00",,Attrition,Accelerate Measles coverage in Ethiopia,Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,Africa Offices,Ethiopia,EIHP,Global Development\Africa Offices\Ethiopia Integrated Health,Hilina Getachew Ayalew,01/31/2025,06/30/2026,INV-075898,PYMT-249540,PYMT-249540,B05524,Yes
Katie Stahley,,MLE: Mentorship Cohort for Immunization Survey Experts,"$400,000.00",Start Concept,,Grant,Initial,Potential,In Process,01/31/2025,"$400,000.00","$200,000.00","$180,000.00","$200,000.00","$200,000.00",,Attrition,Immunization Impact and Systems Modeling,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,MJ Santiago,01/31/2025,11/06/2025,INV-070644,PYMT-281094,PYMT-281094,B04687,Yes
Katie Stahley,,MLE: Mentorship Cohort for Immunization Survey Experts,"$400,000.00",Start Concept,,Grant,Initial,Potential,In Process,01/31/2025,"$400,000.00","$200,000.00","$180,000.00","$200,000.00","$200,000.00",,Attrition,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,01/31/2025,11/06/2025,INV-070644,PYMT-281094,PYMT-281094,B01772,Yes
Kelly Carr,,PLACEHOLDER: Gavi 6.0 operationalization,"$800,000.00",Start Concept,,Grant,Initial,Potential,In Process,02/01/2025,"$800,000.00","$800,000.00","$720,000.00","$800,000.00","$800,000.00",,Attrition,Catalytic support to Gavi strategic priorities,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,02/01/2025,12/31/2025,INV-070969,PYMT-294411,PYMT-294411,B04576,Yes
Kendall Krause,,Assessing potency of measles vaccine at point of delivery,"$1,500,000.00",Start Concept,,Grant,Initial,Potential,In Process,05/30/2025,"$1,184,210.53","$1,184,210.53","$1,065,789.48","$1,184,211.00","$1,184,210.53",,Attrition,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,05/30/2025,12/31/2026,INV-086291,PYMT-293320,PYMT-293320,B04073,Yes
Kendall Krause,,Assessing potency of measles vaccine at point of delivery,"$1,500,000.00",Start Concept,,Grant,Subsequent,Potential,In Process,08/29/2026,"$315,789.47","$315,789.47",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,05/30/2025,12/31/2026,INV-086291,PYMT-293321,PYMT-293321,B04073,Yes
Kendall Krause,,Measles Learning Agenda: Measles-related immune Amnesia,"$500,000.00",Start Concept,,Grant,Initial,Potential,In Process,07/10/2025,"$500,000.00","$500,000.00","$450,000.00","$500,000.00","$500,000.00",,Attrition,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,06/30/2025,10/30/2026,INV-071106,PYMT-232662,PYMT-232662,B04073,Yes
Laure-Anais Zultak,,SSD subnational immunisation coverage survey baseline in 8 counties,"$250,000.00",Start Concept,,Grant,Initial,Potential,In Process,01/31/2025,"$250,000.00","$250,000.00","$225,000.00","$250,000.00","$250,000.00",,Attrition,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,01/31/2025,07/31/2025,INV-078355,PYMT-265870,PYMT-265870,B01772,Yes
Mike Brison,,Design and Planning Support for Gavi Zero Dose Implmentation Tracking,"$500,000.00",Start Concept,,Grant,Initial,Potential,In Process,03/01/2025,"$500,000.00","$250,000.00","$225,000.00","$250,000.00","$250,000.00",,Attrition,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,03/01/2025,08/30/2025,INV-085616,PYMT-293895,PYMT-293895,B05398,Yes
Mike Brison,,Design and Planning Support for Gavi Zero Dose Implmentation Tracking,"$500,000.00",Start Concept,,Grant,Initial,Potential,In Process,03/01/2025,"$500,000.00","$250,000.00","$225,000.00","$250,000.00","$250,000.00",,Attrition,Catalytic support to Gavi strategic priorities,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Kelsey Vanhee,03/01/2025,08/30/2025,INV-085616,PYMT-293895,PYMT-293895,B04576,Yes
Nahad Sadr-Azodi,,generating demand in Sindh (Karachi),"$1,250,000.00",Start Concept,,Grant,Initial,Potential,In Process,06/01/2025,"$986,842.11","$986,842.11","$888,157.90","$986,842.00","$986,842.11",,Attrition,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,06/01/2025,12/31/2026,INV-085788,PYMT-291759,PYMT-291759,B05398,Yes
Nahad Sadr-Azodi,,generating demand in Sindh (Karachi),"$1,250,000.00",Start Concept,,Grant,Subsequent,Potential,In Process,08/31/2026,"$263,157.89","$263,157.89",,,,,,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,06/01/2025,12/31/2026,INV-085788,PYMT-291760,PYMT-291760,B05398,Yes
Nicolas Theopold,,HPV pulse vaccination: testing novel delivery strategies,"$2,000,000.00",Start Concept,,Grant,Initial,Potential,In Process,05/30/2025,"$625,000.00","$625,000.00","$562,500.00","$625,000.00","$625,000.00",,Attrition,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,05/30/2025,05/30/2029,INV-085956,PYMT-293555,PYMT-293555,B05374,Yes
Nicolas Theopold,,HPV pulse vaccination: testing novel delivery strategies,"$2,000,000.00",Start Concept,,Grant,Subsequent,Potential,In Process,08/29/2026,"$500,000.00","$500,000.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,05/30/2025,05/30/2029,INV-085956,PYMT-293556,PYMT-293556,B05374,Yes
Nicolas Theopold,,HPV pulse vaccination: testing novel delivery strategies,"$2,000,000.00",Start Concept,,Grant,Subsequent,Potential,In Process,08/29/2027,"$500,000.00","$500,000.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,05/30/2025,05/30/2029,INV-085956,PYMT-293557,PYMT-293557,B05374,Yes
Nicolas Theopold,,HPV pulse vaccination: testing novel delivery strategies,"$2,000,000.00",Start Concept,,Grant,Subsequent,Potential,In Process,08/29/2028,"$375,000.00","$375,000.00",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,05/30/2025,05/30/2029,INV-085956,PYMT-293558,PYMT-293558,B05374,Yes
Nicolas Theopold,,Pakistan Learning Activities,"$1,000,000.00",Start Concept,,Grant,Initial,Potential,In Process,01/31/2025,"$1,000,000.00","$1,000,000.00","$900,000.00","$1,000,000.00","$1,000,000.00",,Attrition,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,01/31/2025,03/31/2026,INV-071097,PYMT-232630,PYMT-232630,B05374,Yes
